mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|coffee shop|no|no|no|city centre|no|no	A coffee shop in the city centre area called Blue Spice.	the bakers is a shop has in the city centre. it is not family - food.	False	45.26848899315256	43.957617411225655	False	False
Blue Spice|coffee shop|no|no|no|city centre|no|no	Blue Spice is a coffee shop in city centre.	the bakers is a shop has in the city centre. it is not family - food.	False	45.26848899315256	43.957617411225655	False	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	There is a coffee shop Blue Spice in the riverside area.	the bakers is a shop has in riverside. it coffee a price range of offers than £ area.	False	47.196116733269015	29.914529914529915	False	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	At the riverside, there is a coffee shop called The Blue Spice.	the bakers is a shop has in riverside. it coffee a price range of offers than £ area.	False	47.196116733269015	29.914529914529915	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	58.11699790550612	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice coffee shop, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	58.11699790550612	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a coffee shop rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	58.11699790550612	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Burger King is near the coffee shop Blue Spice which has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	71.99796199038018	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	72.6555458733305	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Average customer rating coffee shop include Blue Spice near Burger King.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	73.81692816227284	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop located near Burger King has been rated average by customers.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	74.10360123840537	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Located near Burger King is a coffee shop named Blue Spice that has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	71.4888719432447	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is a coffee shop called Blue Spice which has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	71.4888719432447	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice coffee shop.  It has average customer ratings.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	70.34574177910103	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice.	you is a shop has with an average customer rating. it is restaurant, the palace and is not family - food.	False	47.16735106413015	38.466295609152745	False	False
Blue Spice|pub|no|no|no|city centre|no|no	A pub in the city centre area called Blue Spice.	the bakers is a café in the city centre.	False	68.88690505975251	55.06172839506173	False	False
Blue Spice|pub|no|no|no|city centre|no|no	Blue Spice is a pub in city centre.	the bakers is a café in the city centre.	False	68.88690505975251	55.06172839506173	False	False
Blue Spice|pub|no|no|no|riverside|no|no	There is a pub Blue Spice in the riverside area.	the bakers is a café in the riverside indian.	False	59.331663500691114	48.88888888888889	False	False
Blue Spice|pub|no|no|no|riverside|no|no	At the riverside, there is a pub called The Blue Spice.	the bakers is a café in the riverside indian.	False	59.331663500691114	48.88888888888889	False	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	you is a café with a customer rating of 5 out of 5.	False	45.392162305821834	48.14570783132531	False	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice pub, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	you is a café with a customer rating of 5 out of 5.	False	45.392162305821834	48.14570783132531	False	False
