mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|coffee shop|no|no|no|city centre|no|no	A coffee shop in the city centre area called Blue Spice.	blue spice is a coffee shop in the city centre. it is not family - friendly and has a price range of less than £ 20.	False	42.539025320149975	76.90088842736817	True	False
Blue Spice|coffee shop|no|no|no|city centre|no|no	Blue Spice is a coffee shop in city centre.	blue spice is a coffee shop in the city centre. it is not family - friendly and has a price range of less than £ 20.	False	42.539025320149975	76.90088842736817	True	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	There is a coffee shop Blue Spice in the riverside area.	blue spice is a coffee shop in the riverside area. it is not family - friendly and has a customer rating of 1 out of 5.	False	44.08014001514754	74.99999999999999	True	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	At the riverside, there is a coffee shop called The Blue Spice.	blue spice is a coffee shop in the riverside area. it is not family - friendly and has a customer rating of 1 out of 5.	False	44.08014001514754	74.99999999999999	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	77.83295451222305	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice coffee shop, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	77.83295451222305	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a coffee shop rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	77.83295451222305	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Burger King is near the coffee shop Blue Spice which has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	67.24179491358488	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	67.63040162178771	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Average customer rating coffee shop include Blue Spice near Burger King.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	69.97086706210402	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop located near Burger King has been rated average by customers.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	69.30058130575027	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Located near Burger King is a coffee shop named Blue Spice that has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	66.23860657670099	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is a coffee shop called Blue Spice which has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	65.46118451304488	80.95338727206858	True	False
